ticker,name,category,leverage,inverse
BD,Russell Investments Core Plus Bond ETF,채권/금리,1.0,False
BDBT,Bluemonte Core Bond ETF,채권/금리,1.0,False
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",기타,2.0,False
BDEC,Innovator U.S. Equity Buffer ETF - December,기타,1.0,False
BDGS,Bridges Capital Tactical ETF,기타,1.0,False
BDIV,AAM Brentview Dividend Growth ETF,기타,1.0,False
BDRY,Breakwave Dry Bulk Shipping ETF,기타,1.0,False
BDVG,IMGP Berkshire Dividend Growth ETF,기타,1.0,False
BDVL,iShares Disciplined Volatility Equity Active ETF,기타,1.0,False
BDYN,iShares Dynamic Equity Active ETF,기타,1.0,False
BEC,Corgi BE 2x Daily ETF,기타,2.0,False
BEDY,BNY Mellon Enhanced Dividend and Income ETF,기타,1.0,False
BEDZ,AdvisorShares Hotel ETF,기타,1.0,False
BEEX,The Beehive ETF,기타,1.0,False
BEEZ,Honeytree U.S. Equity ETF,기타,1.0,False
BEG,Leverage Shares 2x Long BE Daily ETF,기타,2.0,False
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,크립토,2.0,False
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,국가/신흥,1.0,False
BEMD,BNY Mellon Emerging Markets Debt ETF,국가/신흥,1.0,False
BENJ,Horizon Landmark ETF,기타,1.0,False
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,AI/테크,3.0,True
BESF,Bastion Energy ETF,원자재/에너지,1.0,False
BESO,GSR Crypto Core3 ETF,크립토,1.0,False
BETE,ProShares Bitcoin & Ether Equal Weight ETF,크립토,1.0,False
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,크립토,1.0,False
BETZ,Roundhill Sports Betting & iGaming ETF,기타,1.0,False
BEX,Tradr 2X Long BE Daily ETF,기타,2.0,False
BEZ,Tradr 2X Short BE Daily ETF,기타,2.0,True
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,크립토,1.0,False
BFEB,Innovator U.S. Equity Buffer ETF - February,기타,1.0,False
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,기타,1.0,False
BFIX,Build Bond Innovation ETF,AI/테크,1.0,False
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,크립토,1.0,False
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,크립토,1.0,False
BFLB,BufferLABS US Equity Dynamic Buffer ETF,기타,1.0,False
BFLX,iShares Flexible Equity Active ETF,기타,1.0,False
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,크립토,1.0,False
BFOR,Barron's 400 ETF,기타,1.0,False
BFRZ,Innovator Equity Managed 100 Buffer ETF,기타,1.0,False
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,기타,1.0,False
BGCG,Baillie Gifford International Concentrated Growth ETF,기타,1.0,False
BGDV,Bahl & Gaynor Dividend ETF,기타,1.0,False
BGEG,Baillie Gifford Emerging Markets ETF,국가/신흥,1.0,False
BGFI,BNY Mellon Global Fixed Income ETF,기타,1.0,False
BGGG,Baillie Gifford Long Term Global Growth ETF,기타,1.0,False
BGIA,Baillie Gifford International Alpha ETF,기타,1.0,False
BGIG,Bahl & Gaynor Income Growth ETF,기타,1.0,False
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,귀금속,1.0,False
BGRN,iShares USD Green Bond ETF,채권/금리,1.0,False
BGRO,iShares Large Cap Growth Active ETF,기타,1.0,False
BGUS,Baillie Gifford U.S. Equity Growth ETF,기타,1.0,False
BHDG,Nicholas Bitcoin Tail ETF,크립토,1.0,False
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,금융,1.0,False
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,기타,1.0,False
BIB,ProShares Ultra Nasdaq Biotechnology,바이오/헬스,2.0,False
BIBL,Inspire 100 ETF,기타,1.0,False
BIDD,iShares International Dividend Active ETF,기타,1.0,False
BIDG,Leverage Shares 2X Long BIDU Daily ETF,기타,2.0,False
BIGY,YieldMax Target 12 Big 50 Option Income ETF,채권/금리,1.0,False
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,기타,1.0,False
BILD,Nomura Global Listed Infrastructure ETF,기타,1.0,False
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,기타,1.0,False
BILT,iShares Infrastructure Active ETF,기타,1.0,False
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,기타,2.0,True
BINC,iShares Flexible Income Active ETF,기타,1.0,False
BINT,Bluemonte Global Equity ETF,기타,1.0,False
BINV,Brandes International ETF,기타,1.0,False
BIOY,GraniteShares YieldBOOST Biotech ETF,바이오/헬스,1.0,False
BIS,ProShares UltraShort Nasdaq Biotechnology,바이오/헬스,2.0,True
BITA,iShares Bitcoin Premium Income ETF,크립토,1.0,False
BITB,Bitwise Bitcoin ETF,크립토,1.0,False
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,크립토,1.0,False
BITI,ProShares Short Bitcoin ETF,크립토,1.0,True
BITO,ProShares Bitcoin ETF,크립토,1.0,False
BITQ,Bitwise Crypto Industry Innovators ETF,크립토,1.0,False
BITS,Global X Blockchain & Bitcoin Strategy ETF,크립토,1.0,False
BITU,ProShares Ultra Bitcoin ETF,크립토,2.0,False
BITW,Common Shares of Beneficial Interest,기타,1.0,False
BITX,2x Bitcoin ETF,크립토,2.0,False
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,크립토,1.0,False
BIV,Vanguard Intermediate-Term Bond ETF,채권/금리,1.0,False
BIZD,VanEck BDC Income ETF,기타,1.0,False
BJAN,Innovator U.S. Equity Buffer ETF - January,기타,1.0,False
BJUL,Innovator U.S. Equity Buffer ETF - July,기타,1.0,False
BJUN,Innovator U.S. Equity Buffer ETF - June,기타,1.0,False
BKAG,BNY Mellon Core Bond ETF,채권/금리,1.0,False
BKCG,BNY Mellon Concentrated Growth ETF,기타,1.0,False
BKCH,Global X Blockchain ETF,크립토,1.0,False
BKCI,BNY Mellon Concentrated International ETF,기타,1.0,False
BKDV,BNY Mellon Dynamic Value ETF,기타,1.0,False
BKEM,BNY Mellon Emerging Markets Equity ETF,국가/신흥,1.0,False
BKF,iShares MSCI BIC ETF,지수/광범위,1.0,False
BKFI,BNY Mellon Active Core Bond ETF,채권/금리,1.0,False
BKGI,BNY Mellon Global Infrastructure Income ETF,기타,1.0,False
BKHY,BNY Mellon High Yield ETF,채권/금리,1.0,False
BKIE,BNY Mellon International Equity ETF,기타,1.0,False
BKLC,BNY Mellon US Large Cap Core Equity ETF,기타,1.0,False
BKLG,BNY Mellon US Large Cap Equity Growth ETF,기타,1.0,False
BKLN,Invesco Senior Loan ETF,기타,1.0,False
BKMC,BNY Mellon US Mid Cap Core Equity ETF,기타,1.0,False
BKMI,BNY Mellon Municipal Intermediate ETF,채권/금리,1.0,False
BKMS,BNY Mellon Municipal Short Duration ETF,채권/금리,1.0,False
BKSE,BNY Mellon US Small Cap Core Equity ETF,기타,1.0,False
BKUI,BNY Mellon Ultra Short Income ETF,기타,2.0,True
BLCK,Corgi Crypto Infrastructure ETF,크립토,1.0,False
BLCR,iShares Large Cap Core Active ETF,기타,1.0,False
BLCV,iShares Large Cap Value Active ETF,기타,1.0,False
BLDG,Cambria Global Real Estate ETF,부동산/리츠,1.0,False
BLDX,Impax Global Sustainable Infrastructure ETF,기타,1.0,False
BLES,Inspire Global Hope ETF,기타,1.0,False
BLGR,Bluemonte Large Cap Growth ETF,기타,1.0,False
BLOK,Amplify Blockchain Technology ETF,크립토,1.0,False
BLOX,Nicholas Crypto Income ETF,크립토,1.0,False
BLSG,Leverage Shares 2X Long BLSH Daily ETF,기타,2.0,False
BLST,Bluemonte Short Term Bond ETF,채권/금리,1.0,False
BLTD,Bluemonte Long Term Bond ETF,채권/금리,1.0,False
BLUC,Bluemonte Large Cap Core ETF,기타,1.0,False
BLUI,Bluemonte Diversified Income ETF,기타,1.0,False
BLUX,Bluemonte Dynamic Total Market ETF,지수/광범위,1.0,False
BLV,Vanguard Long-Term Bond ETF,채권/금리,1.0,False
BMAR,Innovator U.S. Equity Buffer ETF - March,기타,1.0,False
BMAY,Innovator U.S. Equity Buffer ETF - May,기타,1.0,False
BMED,iShares Health Innovation Active ETF,AI/테크,1.0,False
BMNG,Leverage Shares 2X Long BMNR Daily ETF,기타,2.0,False
BMNU,T-REX 2X Long BMNR Daily Target ETF,기타,2.0,False
BMNZ,Defiance Daily Target 2X Short BMNR ETF,기타,2.0,True
BMOP,BNY Mellon Municipal Opportunities ETF,채권/금리,1.0,False
BMSI,BNY Mellon Muti-Sector Income ETF,기타,1.0,False
BMVP,Invesco Bloomberg MVP Multi-factor ETF,기타,1.0,False
BNAV,Amplify Fairlead Tactical Bitcoin ETF,크립토,1.0,False
BND,Vanguard Total Bond Market ETF,채권/금리,1.0,False
BNDC,FlexShares Core Select Bond Fund,채권/금리,1.0,False
BNDD,Quadratic Deflation ETF,기타,1.0,False
BNDI,NEOS Enhanced Income Aggregate Bond ETF,채권/금리,1.0,False
BNDP,Vanguard Core-Plus Bond Index ETF,채권/금리,1.0,False
BNDS,Infrastructure Capital Bond Income ETF,채권/금리,1.0,False
BNDW,Vanguard Total World Bond ETF,채권/금리,1.0,False
BNDX,Vanguard Total International Bond ETF,채권/금리,1.0,False
BNDY,Horizon Core Bond ETF,채권/금리,1.0,False
BNGE,First Trust S-Network Streaming and Gaming ETF,기타,1.0,False
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",금융,2.0,True
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",금융,2.0,False
BNMC,Corgi BMNR 2x Daily ETF,기타,2.0,False
BNO,"United States Brent Oil Fund, LP ETV",원자재/에너지,1.0,False
BNOV,Innovator U.S. Equity Buffer ETF - November,기타,1.0,False
BOAT,SonicShares Global Shipping ETF,기타,1.0,False
BOBP,CORE16 Best of Breed Premier Index ETF,기타,1.0,False
BOCT,Innovator U.S. Equity Buffer ETF - October,기타,1.0,False
BOEG,Leverage Shares 2X Long BA Daily ETF,기타,2.0,False
BOEU,Direxion Daily BA Bull 2X ETF,기타,2.0,False
BOIL,ProShares Ultra Bloomberg Natural Gas,원자재/에너지,2.0,False
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,채권/금리,1.0,False
BOTT,Themes Humanoid Robotics ETF,AI/테크,1.0,False
BOTZ,Global X Robotics & Artificial Intelligence ETF,AI/테크,1.0,False
BOUT,CapForce IBD Breakout Opportunities ETF,기타,1.0,False
BOXA,Alpha Architect Aggregate Bond ETF,채권/금리,1.0,False
BOXX,Alpha Architect 1-3 Month Box ETF,기타,1.0,False
BPAY,iShares FinTech Active ETF,기타,1.0,False
BPH,BP plc ADRhedged,기타,1.0,False
BPI,Grayscale Bitcoin Premium Income ETF,크립토,1.0,False
BPRO,Bitwise Proficio Currency Debasement ETF,기타,1.0,False
BRAZ,Global X Brazil Active ETF,국가/신흥,1.0,False
BRCE,MFS Blended Research Core Equity ETF,기타,1.0,False
BREE,MFS Blended Research Emerging Markets Equity ETF,국가/신흥,1.0,False
BREM,iShares Emerging Markets Bond Active ETF,국가/신흥,1.0,False
BRES,Burney U.S. Equity Select ETF,기타,1.0,False
BREW,Corgi Coffee & Energy Drinks ETF,원자재/에너지,1.0,False
BRF,VanEck Brazil Small-Cap ETF,국가/신흥,1.0,False
BRHY,iShares High Yield Active ETF,채권/금리,1.0,False
BRIB,FIS Bright Portfolios Core Bond ETF,채권/금리,1.0,False
BRIE,MFS Blended Research International Equity ETF,기타,1.0,False
BRIF,FIS Bright Portfolios Focused Equity ETF,기타,1.0,False
BRKC,YieldMax BRK.B Option Income Strategy ETF,채권/금리,1.0,False
BRKL,Corgi BRKB 2x Daily ETF,기타,2.0,False
BRKU,Direxion Daily BRKB Bull 2X ETF,기타,2.0,False
BRKW,Roundhill BRKB WeeklyPay ETF,기타,1.0,False
BRLN,iShares Floating Rate Loan Active ETF,기타,1.0,False
BRNY,Burney U.S. Factor Rotation ETF,기타,1.0,False
BROL,Baron Risk Optimized Large Cap ETF,기타,1.0,False
BRRR,Coinshares Bitcoin ETF,크립토,1.0,False
BRSM,MFS Blended Research Small-Mid Cap ETF,기타,1.0,False
BRSV,EA Bridgeway Select Small-Cap Value ETF,기타,1.0,False
BRTR,iShares Total Return Active ETF,기타,1.0,False
BRZU,Direxion Daily Brazil Bull 2X ETF,국가/신흥,2.0,False
BRZX,Corgi Brazil 2x Daily ETF,국가/신흥,2.0,False
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,채권/금리,1.0,False
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,채권/금리,1.0,False
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,채권/금리,1.0,False
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,채권/금리,1.0,False
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,채권/금리,1.0,False
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,채권/금리,1.0,False
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,채권/금리,1.0,False
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,채권/금리,1.0,False
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,채권/금리,1.0,False
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,채권/금리,1.0,False
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,채권/금리,1.0,False
BSEP,Innovator U.S. Equity Buffer ETF - September,기타,1.0,False
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,채권/금리,1.0,False
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,채권/금리,1.0,False
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,채권/금리,1.0,False
BSMC,Brandes U.S. Small-Mid Cap Value ETF,기타,1.0,False
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,채권/금리,1.0,False
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,채권/금리,1.0,False
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,채권/금리,1.0,False
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,채권/금리,1.0,False
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,채권/금리,1.0,False
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,채권/금리,1.0,False
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,채권/금리,1.0,False
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,채권/금리,1.0,False
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,채권/금리,1.0,False
BSOL,Bitwise Solana Staking ETF,기타,1.0,False
BSR,Beacon Unified Catalyst ETF,기타,1.0,False
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,채권/금리,1.0,False
BSTP,Innovator Buffer Step-Up Strategy ETF,기타,1.0,False
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,채권/금리,1.0,False
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,채권/금리,1.0,False
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,채권/금리,1.0,False
BSV,Vanguard Short-Term Bond ETF,채권/금리,1.0,False
BSVO,EA Bridgeway Omni Small-Cap Value ETF,기타,1.0,False
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,기타,1.0,False
BTC,Grayscale Bitcoin Mini Trust (BTC),크립토,1.0,False
BTCC,Grayscale Bitcoin Covered Call ETF,크립토,1.0,False
BTCI,NEOS Bitcoin High Income ETF,크립토,1.0,False
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,크립토,1.0,False
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,크립토,2.0,False
BTCO,Invesco Galaxy Bitcoin ETF,크립토,1.0,False
BTCU,Direxion Daily Bitcoin Bull 2X ETF,크립토,2.0,False
BTCW,WisdomTree Bitcoin Fund,크립토,1.0,False
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,크립토,2.0,True
BTDL,GraniteShares 2x Long BTDR Daily ETF,기타,2.0,False
BTF,CoinShares Bitcoin and Ether ETF,크립토,1.0,False
BTGD,STKd 100% Bitcoin & 100% Gold ETF,크립토,1.0,False
BTOT,iShares Total USD Fixed Income Market ETF,기타,1.0,False
BTR,Beacon Tactical Risk ETF,기타,1.0,False
BTRN,Global X Bitcoin Trend Strategy ETF,크립토,1.0,False
BUCK,Simplify Treasury Option Income ETF,채권/금리,1.0,False
BUFB,Innovator Laddered Allocation Buffer ETF,기타,1.0,False
BUFC,AB Conservative Buffer ETF,기타,1.0,False
BUFD,FT Vest Laddered Deep Buffer ETF,기타,1.0,False
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,국가/신흥,1.0,False
BUFF,Innovator Laddered Allocation Power Buffer ETF,기타,1.0,False
BUFG,FT Vest Buffered Allocation Growth ETF,기타,1.0,False
BUFH,FT Vest Laddered Max Buffer ETF,기타,1.0,False
BUFI,AB International Buffer ETF,기타,1.0,False
BUFM,AB Moderate Buffer ETF,기타,1.0,False
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,지수/광범위,1.0,False
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,기타,1.0,False
BUFR,FT Vest Laddered Buffer ETF,기타,1.0,False
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,기타,1.0,False
BUFT,FT Vest Buffered Allocation Defensive ETF,기타,1.0,False
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,기타,1.0,False
BUFY,FT Vest Laddered International Moderate Buffer ETF,기타,1.0,False
BUFZ,FT Vest Laddered Moderate Buffer ETF,기타,1.0,False
BUG,Global X Cybersecurity ETF,AI/테크,1.0,False
BUL,Pacer US Cash Cows Growth ETF,기타,1.0,False
BULD,Pacer BlueStar Engineering the Future ETF,기타,1.0,False
BULG,Leverage Shares 2X Long BULL Daily ETF,기타,2.0,False
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,AI/테크,3.0,False
BUSA,Brandes U.S. Value ETF,기타,1.0,False
BUSM,EA Bridgeway Ultra-Small Company Market ETF,기타,2.0,False
BUXX,Strive Enhanced Income Short Maturity ETF,기타,1.0,False
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,지수/광범위,1.0,False
BUYO,KraneShares Man Buyout Beta Index ETF,기타,1.0,False
BUYW,Main BuyWrite ETF,기타,1.0,False
BUYZ,Franklin Disruptive Commerce ETF,기타,1.0,False
BUZZ,VanEck Social Sentiment ETF,기타,1.0,False
BVAL,Bluemonte Large Cap Value ETF,기타,1.0,False
BWET,Breakwave Tanker Shipping ETF,기타,1.0,False
BWOW,Bitwise Dogecoin ETF,기타,1.0,False
BWQG,BWM Quality Growth ETF,기타,1.0,False
BWTG,Brendan Wood TopGun Index ETF,기타,1.0,False
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,채권/금리,1.0,False
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,채권/금리,1.0,False
BYLD,iShares Yield Optimized Bond ETF,채권/금리,1.0,False
BYRE,Principal Real Estate Active Opportunities ETF,부동산/리츠,1.0,False
BZQ,ProShares UltraShort MSCI Brazil Capped,국가/신흥,2.0,True
BZZ,Corgi Drones & Urban Air Mobility ETF,기타,1.0,False
CAAA,First Trust AAA CMBS ETF,기타,1.0,False
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",AI/테크,1.0,False
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,기타,1.0,False
CAFX,Congress Intermediate Bond ETF,채권/금리,1.0,False
CAGE,Calamos Autocallable Growth ETF,기타,1.0,False
CAIE,Calamos Autocallable Income ETF,기타,1.0,False
CAIQ,Calamos Nasdaq Autocallable Income ETF,기타,1.0,False
CALF,Pacer US Small Cap Cash Cows ETF,기타,1.0,False
CALI,iShares Short-Term California Muni Active ETF,기타,1.0,False
CAM,AB California Intermediate Municipal ETF,채권/금리,1.0,False
CAMC,Corgi CAMT 2x Daily ETF,기타,2.0,False
CAML,Congress Large Cap Growth ETF,기타,1.0,False
CAMX,Cambiar Aggressive Value ETF,기타,1.0,False
CANC,Tema Oncology ETF,기타,1.0,False
CANE,Teucrium Sugar Fund ETV,기타,1.0,False
CANQ,Calamos Nasdaq Equity & Income ETF,기타,1.0,False
CAOS,Alpha Architect Tail Risk ETF,기타,1.0,False
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,기타,2.0,False
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,기타,3.0,True
CARK,CastleArk Large Growth ETF,기타,1.0,False
CARU,MAX Auto Industry 3x Leveraged ETN,기타,3.0,False
CARX,Corgi CART 2x Daily ETF,기타,2.0,False
CARY,Angel Oak Income ETF,기타,1.0,False
CARZ,First Trust S-Network Future Vehicles & Technology ETF,AI/테크,1.0,False
CAS,Simplify China A Shares PLUS Income ETF,국가/신흥,1.0,False
CATF,American Century California Municipal Bond ETF,채권/금리,1.0,False
CATG,Leverage Shares 2X Long CAT Daily ETF,기타,2.0,False
CATH,Global X S&P 500 Catholic Values ETF,지수/광범위,1.0,False
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,기타,1.0,False
CBIL,Corgi 3-12 Month T-Bill ETF,기타,1.0,False
CBLS,Clough Hedged Equity ETF,기타,1.0,False
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,크립토,1.0,False
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,크립토,1.0,False
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,크립토,1.0,False
CBON,VanEck China Bond ETF,국가/신흥,1.0,False
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,크립토,1.0,False
